cid,parent_cid,comment_type,content,comment_time,username,like_count,reply_count
ea768622-828e-4868-8f42-bdd4e30f1589,751e82fb-1115-445b-94bb-8f010d442e45,1,好像是在重庆,2025-10-21 09:33:04,用户A09,19,0
680d7576-c2b5-4cf7-a0a9-02cc3f85c6b7,,0,每一帧都好美,2025-10-21 10:08:42,用户010,126,0
b39cf0a6-5103-4f85-b71f-19944a28ee87,680d7576-c2b5-4cf7-a0a9-02cc3f85c6b7,1,构图真的高级,2025-10-21 10:22:51,用户A10,41,0
16db25d0-31d4-4996-af3a-bd7b52999bc9,,0,文案太戳心了,2025-10-21 11:44:38,用户011,165,0
9ed9bd2d-67f8-418e-a9bf-0c7ec3cc09a8,16db25d0-31d4-4996-af3a-bd7b52999bc9,1,那句“别忘了自己来时的样子”太好哭了,2025-10-21 11:59:12,用户A11,53,0
6ac8c5ab-a8ac-49b1-a8f6-30b9a9359a44,,0,这配色真的舒服,2025-10-21 12:58:25,用户012,72,0
31a0e0cc-ab33-4515-ace3-e1eb45893cdf,6ac8c5ab-a8ac-49b1-a8f6-30b9a9359a44,1,感觉像初秋的阳光,2025-10-21 13:16:09,用户A12,20,0
3807834b-5aa3-4753-8788-97ffd1e9694d,,0,能不能出幕后花絮？,2025-10-21 14:20:44,用户013,89,0
45a3fc0b-7d21-47ea-884f-023229fcfb31,3807834b-5aa3-4753-8788-97ffd1e9694d,1,博主在B站发了,2025-10-21 14:41:20,用户A13,33,0
33972de0-d85d-4a84-aaa5-2c6ad12a46d7,,0,这期评论区太温暖了,2025-10-21 15:37:19,用户014,105,0
55c80471-d48a-499f-9f07-10005d591e8a,33972de0-d85d-4a84-aaa5-2c6ad12a46d7,1,是的，全是好评,2025-10-21 15:52:07,用户A14,29,0
bb6a248a-a49e-4ff2-96e4-3d776cd3478c,,0,剪辑节奏太舒服了吧,2025-10-21 16:25:48,用户015,122,0
bcb852f9-2115-4530-9463-62ee4f4a2831,bb6a248a-a49e-4ff2-96e4-3d776cd3478c,1,音乐衔接得也完美,2025-10-21 16:49:00,用户A15,37,0
08b7b63f-4242-4378-ac61-28096dfc40e2,,0,真的每次都让我放松下来,2025-10-21 17:11:33,用户016,93,0
91335a6d-0f88-4495-8f50-16618e7ac280,08b7b63f-4242-4378-ac61-28096dfc40e2,1,太治愈了,2025-10-21 17:25:15,用户A16,21,0
e4b64e59-dd53-4ff0-856f-ff184a857332,,0,这个故事让我想起自己,2025-10-22 09:10:42,用户017,143,0
6d410583-1f24-4605-9e47-bf2786376d05,e4b64e59-dd53-4ff0-856f-ff184a857332,1,我也有类似经历,2025-10-22 09:27:09,用户A17,46,0
c990cf78-ecd4-49b5-a2d7-b2a5fb1069c2,,0,bgm是哪个？太好听了,2025-10-22 10:12:20,用户018,68,0
88df1e99-91ce-41e7-8050-ae144fcb315a,c990cf78-ecd4-49b5-a2d7-b2a5fb1069c2,1,是房东的猫的歌,2025-10-22 10:33:31,用户A18,19,0
388c8091-80d6-4f47-b51b-d12cf6c7fc1f,,0,太有代入感了,2025-10-22 11:34:56,用户019,131,0
0420079b-70be-465b-a238-1d606492ea03,388c8091-80d6-4f47-b51b-d12cf6c7fc1f,1,看哭我了,2025-10-22 11:48:14,用户A19,43,0
cd0053bb-fbbd-45bc-86bf-66f2cf2b0a82,,0,这个系列越来越精彩,2025-10-22 12:44:09,用户020,116,0
aaf2a005-0191-4397-8e47-463b9d44032d,cd0053bb-fbbd-45bc-86bf-66f2cf2b0a82,1,希望多更几期,2025-10-22 12:59:52,用户A20,35,0
55304ea2-cda1-4fd5-92b6-c5815b06b4bf,,0,我反复看了三遍,2025-10-22 14:18:37,用户021,102,0
f1e27af0-2ab4-439c-8c71-9db283ac9264,55304ea2-cda1-4fd5-92b6-c5815b06b4bf,1,同款循环中,2025-10-22 14:39:08,用户A21,31,0
f6270a0e-d94c-4450-ab7c-1927a5430531,,0,想问下滤镜是什么,2025-10-22 15:47:21,用户022,58,0
98733c09-037b-4556-8cda-42d7c37cbdce,f6270a0e-d94c-4450-ab7c-1927a5430531,1,好像是Kodak Gold,2025-10-22 16:00:27,用户A22,17,0
34eb38dc-ea08-47ce-ba18-36d12fd3bd8d,,0,超喜欢这个系列的氛围,2025-10-22 16:53:08,用户023,94,0
e038e6a6-d75f-4fcc-812a-cf9bb68163ee,34eb38dc-ea08-47ce-ba18-36d12fd3bd8d,1,有温度的作品,2025-10-22 17:05:10,用户A23,26,0
472a7812-aeed-453d-a437-6929b48a74b2,,0,感觉像在看短片电影,2025-10-22 18:02:44,用户024,141,0
06b2e1e1-62a6-421a-a875-66184f008098,472a7812-aeed-453d-a437-6929b48a74b2,1,很有质感,2025-10-22 18:15:59,用户A24,42,0
f2ffcd2b-7dd9-4d41-9178-01ef6055f9c5,,0,这句文案太绝了,2025-10-23 09:10:11,用户025,167,0
8a562b00-101c-4a50-92fa-e941eed429a1,f2ffcd2b-7dd9-4d41-9178-01ef6055f9c5,1,“总有人会懂你”那句我哭了,2025-10-23 09:25:44,用户A25,51,0
75cbbc0b-20d2-4607-b9af-3bc3ef52a75d,,0,背景里的小猫太可爱了,2025-10-23 10:26:55,用户026,88,0
974cdccc-1645-4a83-8f5f-775ab5874730,75cbbc0b-20d2-4607-b9af-3bc3ef52a75d,1,一定是剧组养的,2025-10-23 10:45:19,用户A26,23,0
0ad9cac2-df01-4b93-b53a-96f8c9e0ce94,,0,希望下次主题是友情！,2025-10-23 11:34:41,用户027,77,0
214cd5b7-1191-4fd2-8fc7-83386cc5e898,0ad9cac2-df01-4b93-b53a-96f8c9e0ce94,1,赞同，这主题太暖,2025-10-23 11:47:56,用户A27,21,0
bc1222a4-0a39-4865-a6fc-e0de1e8a19da,,0,每次都被音乐带进情绪里,2025-10-23 12:41:23,用户028,109,0
52f61c5f-263e-47aa-a0e7-448ee710c43c,bc1222a4-0a39-4865-a6fc-e0de1e8a19da,1,节奏掌控太稳了,2025-10-23 12:59:20,用户A28,33,0
0397ac0b-9943-468e-a2bb-082541d86efd,,0,视频最后那句太戳心,2025-10-23 13:58:06,用户029,153,0
699d3483-6fdf-44c5-8d41-c1f2f6dae477,0397ac0b-9943-468e-a2bb-082541d86efd,1,那句“我们都值得被爱”,2025-10-23 14:12:51,用户A29,48,0
4fcac1e1-580b-454f-837b-58077119bd8b,,0,每次都不一样的惊喜,2025-10-23 15:10:59,用户030,95,0
69c7304e-9b12-45bd-a8f4-3d5ae2509d33,4fcac1e1-580b-454f-837b-58077119bd8b,1,内容越来越丰富,2025-10-23 15:27:32,用户A30,24,0
698bde8d-9460-4a0b-9f70-f585c083935e,,0,太喜欢镜头语言了,2025-10-24 09:16:47,用户031,142,0
cf065729-19c1-4fe4-9375-9dd5c0183f5d,698bde8d-9460-4a0b-9f70-f585c083935e,1,构图简直神,2025-10-24 09:33:08,用户A31,39,0
920c2161-8839-49b2-ad4d-d6521e4b5974,,0,这期配色很高级,2025-10-24 10:20:55,用户032,81,0
1286f1d2-a5f7-4cc6-9c75-2eeff1ec72b3,920c2161-8839-49b2-ad4d-d6521e4b5974,1,柔和又不失质感,2025-10-24 10:37:43,用户A32,22,0
beb74039-dda9-4e35-b549-b7b7a094d6b6,,0,拍得像MV一样好看,2025-10-24 11:44:03,用户033,118,0
9a88e246-b214-44f8-81c0-370df671ec02,beb74039-dda9-4e35-b549-b7b7a094d6b6,1,画面和音乐完美融合,2025-10-24 11:58:12,用户A33,34,0
a24bed82-eef7-43f8-9daf-baf7b0ada5b2,,0,想看完整版！,2025-10-24 12:59:17,用户034,107,0
808af83b-56a7-42d0-b4f6-5e665341f2e6,a24bed82-eef7-43f8-9daf-baf7b0ada5b2,1,据说还有后续,2025-10-24 13:14:22,用户A34,29,0
c9dfb6dc-1ec6-4a6a-a8e9-b1db1ac4024d,,0,画面太治愈了,2025-10-24 14:23:44,用户035,125,0
d493296a-35ab-4992-b2ef-d6c3e4e50eec,c9dfb6dc-1ec6-4a6a-a8e9-b1db1ac4024d,1,很适合下班看,2025-10-24 14:35:50,用户A35,36,0
549366f7-fb5f-4ca4-9dc5-89e83af02c9b,,0,每次都让人眼前一亮,2025-10-24 15:39:30,用户036,92,0
97d6d5ac-2426-4e93-9624-f0869cfa8a2f,549366f7-fb5f-4ca4-9dc5-89e83af02c9b,1,博主太有才了,2025-10-24 15:57:48,用户A36,28,0
b9ed19c9-dfc9-4786-a4fd-5dd6ab587a80,,0,这期太戳泪点了,2025-10-25 09:13:52,用户037,163,0
339b386f-bf61-4cbe-b728-dfaabf41332d,b9ed19c9-dfc9-4786-a4fd-5dd6ab587a80,1,感动得不行,2025-10-25 09:29:40,用户A37,47,0
b8a25391-6fcf-4c9b-abb3-da96fad4a0ba,,0,字幕设计也很精致,2025-10-25 10:25:14,用户038,84,0
f3cebae8-8414-4f5e-8c80-a0fe5d83776c,b8a25391-6fcf-4c9b-abb3-da96fad4a0ba,1,字体颜色配得太好,2025-10-25 10:42:03,用户A38,23,0
68505ced-70f6-4a06-a3ed-b6cd8f068fac,,0,这期视频节奏太完美了,2025-10-25 11:36:42,用户039,128,0
ce72f6e7-3f9d-4443-a0b8-275cf7e3a88b,68505ced-70f6-4a06-a3ed-b6cd8f068fac,1,真的一点都不拖沓,2025-10-25 11:50:33,用户A39,41,0
aded12f7-065a-4eaa-8472-688179b90eb1,,0,每个细节都用心了,2025-10-25 12:49:18,用户040,139,0
18adc6e3-497f-46e9-b952-f2ea4003a43f,aded12f7-065a-4eaa-8472-688179b90eb1,1,能感觉到诚意,2025-10-25 13:04:27,用户A40,38,0
7b7c5672-6993-4599-9e00-ccd6c855f2f2,,0,听完bgm我沉默了,2025-10-25 14:06:37,用户041,97,0
79ae3bf2-0447-4ec4-b55f-43f779bb45b1,7b7c5672-6993-4599-9e00-ccd6c855f2f2,1,那首歌太治愈,2025-10-25 14:24:03,用户A41,26,0
32f0c82a-c380-420d-8aa4-de9b27781dd5,,0,结尾的那句台词太有力量,2025-10-25 15:33:44,用户042,175,0
a6f4c8ba-23e5-41e4-ae58-3414c179d28e,32f0c82a-c380-420d-8aa4-de9b27781dd5,1,“我们终会相遇”太浪漫了,2025-10-25 15:50:29,用户A42,52,0
9ffcb59f-7b70-4d8b-aa6f-c0ebf3b01c56,,0,希望这个系列永远别完结,2025-10-25 16:55:20,用户043,112,0
b03e2045-b775-4207-ae58-97f9b45dd01f,9ffcb59f-7b70-4d8b-aa6f-c0ebf3b01c56,1,一起期待下集！,2025-10-25 17:11:48,用户A43,31,0
de9bae30-43f6-4925-b2d3-fb20f44e8e9d,,0,拍得真好，有生活气息,2025-10-26 09:25:19,用户044,120,0
28c008ba-3ddf-464c-bfac-8e1a54a310ef,de9bae30-43f6-4925-b2d3-fb20f44e8e9d,1,太真实了像我自己,2025-10-26 09:41:56,用户A44,33,0
8f106eed-1c69-4db4-876a-e719b72e60ce,,0,这段光影好柔和,2025-10-26 10:31:52,用户045,83,0
6021c051-c8ed-4070-b82e-ca152f319edf,8f106eed-1c69-4db4-876a-e719b72e60ce,1,很有电影感,2025-10-26 10:47:20,用户A45,24,0
7536f004-1cc8-4a9e-b331-5230302dec43,,0,这期是博主巅峰了吧,2025-10-26 11:58:31,用户046,152,0
59107bc6-9361-42ed-b754-5b0824397879,7536f004-1cc8-4a9e-b331-5230302dec43,1,太稳了！,2025-10-26 12:13:44,用户A46,43,0
bf1393cc-b457-4748-ad70-6a62bd81c14d,,0,这个系列真的用心,2025-10-26 13:07:55,用户047,131,0
d19681ce-54c6-4176-9a60-6b8fbf8e00aa,bf1393cc-b457-4748-ad70-6a62bd81c14d,1,希望团队越来越好,2025-10-26 13:22:11,用户A47,40,0
ae1f79fa-af8e-47de-a267-33149907b887,,0,背景太熟悉了，好像是广州,2025-10-26 14:14:38,用户048,67,0
b467784f-a811-4ee4-a98a-f9587eb271e2,ae1f79fa-af8e-47de-a267-33149907b887,1,是的，我也认出来了,2025-10-26 14:29:06,用户A48,19,0
f94427d3-d761-4d6b-8a52-e19075d1522a,,0,这期故事太温柔了,2025-10-26 15:35:02,用户049,146,0
204770cd-48fa-49cf-93e0-fb63b353fbcf,f94427d3-d761-4d6b-8a52-e19075d1522a,1,文案写得太好了,2025-10-26 15:49:20,用户A49,45,0
45703744-71e6-4c94-aec0-931b693a2ef4,,0,音乐一响就泪目,2025-10-26 16:44:30,用户050,178,0
523ace57-ae36-4ada-9f42-09e3c2cd2636,45703744-71e6-4c94-aec0-931b693a2ef4,1,那旋律太熟悉了,2025-10-26 16:59:11,用户A50,58,0
